Identifier,Name,PastWinner,PredictedWinner,Labour,Scottish_National_Party,Conservative,Other,Reform_UK,Liberal_Democrat,Green,Speaker,Plaid_Cymru
E14001483,South Derbyshire,Conservative,Labour,35.1,0.0,31.7,0.0,17.6,7.7,7.9,0.0,0.0
E14001294,Horsham,Conservative,Liberal_Democrat,24.7,0.0,26.4,0.8,11.6,26.5,9.9,0.0,0.0
E14001104,Blackpool North and Fleetwood,Conservative,Labour,38.7,0.0,32.9,0.9,19.8,4.1,3.6,0.0,0.0
E14001181,Coventry North West,Labour,Labour,51.5,0.0,12.7,0.0,22.1,6.1,7.7,0.0,0.0
E14001128,Brigg and Immingham,Conservative,Conservative,23.2,0.0,49.4,0.0,18.4,4.5,4.5,0.0,0.0
S14000021,East Renfrewshire,Scottish_National_Party,Labour,33.6,28.8,20.8,0.0,8.3,6.7,1.8,0.0,0.0
E14001395,North Herefordshire,Conservative,Conservative,23.2,0.0,32.3,0.0,17.4,13.8,13.3,0.0,0.0
E14001462,Scunthorpe,Conservative,Labour,37.9,0.0,33.4,0.0,22.4,2.8,3.5,0.0,0.0
E14001529,Stroud,Conservative,Labour,51.2,0.0,15.0,0.9,13.5,4.2,15.2,0.0,0.0
E14001076,Barrow and Furness,Conservative,Labour,41.3,0.0,29.3,0.0,21.4,4.6,3.3,0.0,0.0
E14001067,Arundel and South Downs,Conservative,Conservative,25.2,0.0,30.0,1.0,11.9,20.7,11.2,0.0,0.0
E14001227,Epsom and Ewell,Conservative,Liberal_Democrat,25.7,0.0,24.8,2.1,11.4,25.8,10.2,0.0,0.0
E14001069,Ashford,Conservative,Labour,33.0,0.0,28.8,1.8,11.9,12.7,11.8,0.0,0.0
E14001442,Reigate,Conservative,Conservative,25.9,0.0,26.8,1.6,11.5,21.6,12.6,0.0,0.0
S14000097,Mid Dunbartonshire,Scottish_National_Party,Liberal_Democrat,30.8,19.8,4.8,1.1,8.4,31.8,3.4,0.0,0.0
E14001089,Bexleyheath and Crayford,Conservative,Conservative,32.2,0.0,45.6,1.1,9.4,6.4,5.2,0.0,0.0
E14001155,Central Devon,Conservative,Labour,34.0,0.0,25.9,0.0,11.5,16.9,11.8,0.0,0.0
E14001574,West Bromwich,Conservative,Labour,49.9,0.0,16.7,1.3,21.5,4.0,6.5,0.0,0.0
E14001463,Sefton Central,Labour,Labour,55.3,0.0,13.9,0.7,19.8,6.7,3.6,0.0,0.0
E14001539,Tatton,Conservative,Conservative,25.3,0.0,36.4,0.0,16.9,16.2,5.3,0.0,0.0
E14001101,Bishop Auckland,Conservative,Labour,39.8,0.0,29.5,0.7,24.0,3.7,2.4,0.0,0.0
E14001331,Lewisham East,Labour,Labour,65.7,0.0,5.6,1.1,10.7,10.6,6.4,0.0,0.0
E14001361,Mid Cheshire,Conservative,Labour,45.0,0.0,21.3,0.0,21.4,8.5,3.9,0.0,0.0
E14001334,Leyton and Wanstead,Labour,Labour,66.0,0.0,5.5,0.9,9.8,11.2,6.6,0.0,0.0
E14001197,Didcot and Wantage,Conservative,Liberal_Democrat,24.8,0.0,21.0,2.2,11.3,33.2,7.4,0.0,0.0
E14001429,Poole,Conservative,Labour,29.9,0.0,28.7,1.7,11.8,17.4,10.5,0.0,0.0
E14001143,Burton and Uttoxeter,Conservative,Labour,38.7,0.0,30.1,0.0,17.7,6.0,7.5,0.0,0.0
E14001557,Tynemouth,Labour,Labour,49.9,0.0,15.9,0.0,23.1,6.8,4.3,0.0,0.0
E14001115,Bournemouth East,Conservative,Labour,41.6,0.0,21.3,1.5,11.5,12.9,11.0,0.0,0.0
E14001289,Hitchin,Conservative,Labour,34.7,0.0,19.5,1.6,10.9,25.3,8.0,0.0,0.0
S14000099,"Motherwell, Wishaw and Carluke",Scottish_National_Party,Labour,46.0,31.7,8.6,1.4,7.3,3.5,1.6,0.0,0.0
E14001566,Warwick and Leamington,Labour,Labour,50.5,0.0,11.8,0.4,18.7,11.2,7.4,0.0,0.0
E14001477,Slough,Labour,Labour,65.1,0.0,8.6,0.0,11.0,8.3,7.0,0.0,0.0
E14001479,Solihull West and Shirley,Conservative,Conservative,27.0,0.0,31.3,0.0,17.3,15.9,8.5,0.0,0.0
E14001480,South Basildon and East Thurrock,Conservative,Labour,33.4,0.0,33.1,6.7,12.6,6.4,7.7,0.0,0.0
E14001135,Bristol South,Labour,Labour,58.5,0.0,9.7,0.0,13.4,7.9,10.5,0.0,0.0
E14001291,Honiton and Sidmouth,Conservative,Conservative,23.8,0.0,29.9,13.8,11.8,11.6,9.2,0.0,0.0
E14001423,Penistone and Stocksbridge,Conservative,Labour,36.3,0.0,24.8,0.0,26.8,10.3,1.7,0.0,0.0
E14001066,Amber Valley,Conservative,Labour,34.9,0.0,32.8,0.0,17.9,6.7,7.7,0.0,0.0
E14001580,Westmorland and Lonsdale,Conservative,Liberal_Democrat,10.3,0.0,25.4,0.6,20.6,40.8,2.4,0.0,0.0
E14001587,Winchester,Conservative,Liberal_Democrat,14.2,0.0,23.1,0.5,12.3,41.5,8.4,0.0,0.0
E14001398,North Shropshire,Conservative,Conservative,30.3,0.0,31.4,2.2,17.4,10.8,7.8,0.0,0.0
E14001561,Wallasey,Labour,Labour,65.9,0.0,8.9,0.0,17.6,4.0,3.6,0.0,0.0
S14000096,Lothian East,Scottish_National_Party,Labour,53.7,17.0,11.6,1.0,9.1,5.6,2.0,0.0,0.0
E14001263,Hamble Valley,Conservative,Conservative,23.1,0.0,31.3,0.0,12.2,22.9,10.5,0.0,0.0
E14001249,Godalming and Ash,Conservative,Liberal_Democrat,18.2,0.0,23.6,1.9,11.8,35.9,8.7,0.0,0.0
E14001508,St Austell and Newquay,Conservative,Labour,35.8,0.0,25.8,3.9,11.5,12.9,10.0,0.0,0.0
E14001586,Wimbledon,Conservative,Liberal_Democrat,25.5,0.0,17.3,0.6,13.0,38.8,4.7,0.0,0.0
E14001327,Leicester South,Labour,Labour,72.4,0.0,4.4,0.0,12.7,4.5,6.0,0.0,0.0
E14001510,St Helens South and Whiston,Labour,Labour,60.3,0.0,4.8,0.0,23.6,5.8,5.5,0.0,0.0
E14001275,Havant,Conservative,Conservative,27.9,0.0,33.2,0.8,12.5,14.6,11.0,0.0,0.0
W07000088,Caerphilly,Labour,Labour,45.8,0.0,9.0,0.0,27.0,1.1,1.1,0.0,16.0
E14001171,Christchurch,Conservative,Conservative,22.9,0.0,33.5,0.0,12.5,19.3,11.7,0.0,0.0
E14001250,Goole and Pocklington,Conservative,Conservative,23.3,0.0,43.4,2.8,17.1,7.9,5.5,0.0,0.0
E14001280,Henley and Thame,Conservative,Liberal_Democrat,18.2,0.0,24.7,0.0,11.8,34.1,11.3,0.0,0.0
E14001118,Bradford East,Labour,Labour,65.0,0.0,5.4,0.0,19.1,7.8,2.7,0.0,0.0
E14001182,Coventry South,Labour,Labour,51.5,0.0,12.5,0.9,20.8,7.0,7.3,0.0,0.0
E14001196,Dewsbury and Batley,Labour,Labour,61.4,0.0,10.6,5.2,17.7,2.6,2.4,0.0,0.0
E14001521,Stoke-on-Trent North,Conservative,Labour,42.5,0.0,24.4,0.8,22.8,3.8,5.8,0.0,0.0
S14000089,Glasgow West,Scottish_National_Party,Labour,45.1,34.7,4.8,0.0,6.9,6.7,1.8,0.0,0.0
W07000086,Bridgend,Conservative,Labour,40.7,0.0,20.7,0.0,23.3,5.6,2.8,0.0,6.8
E14001541,Telford,Conservative,Labour,42.2,0.0,28.8,0.0,17.7,6.7,4.6,0.0,0.0
E14001416,"Oldham West, Chadderton and Royton",Labour,Labour,57.7,0.0,11.3,2.1,22.5,3.5,2.9,0.0,0.0
E14001445,Richmond Park,Liberal_Democrat,Liberal_Democrat,9.2,0.0,22.3,0.5,10.4,54.0,3.7,0.0,0.0
E14001279,Hendon,Conservative,Labour,45.0,0.0,28.8,0.0,11.4,9.3,5.6,0.0,0.0
E14001502,Southend West and Leigh,Conservative,Labour,38.4,0.0,28.4,1.4,12.0,12.6,7.2,0.0,0.0
E14001259,Hackney North and Stoke Newington,Labour,Labour,72.2,0.0,0.9,0.4,7.9,8.1,10.4,0.0,0.0
E14001184,Crawley,Conservative,Labour,46.8,0.0,23.5,0.0,12.0,7.7,10.1,0.0,0.0
E14001283,Hertford and Stortford,Conservative,Labour,32.7,0.0,26.4,1.8,11.6,16.0,11.6,0.0,0.0
E14001388,North Dorset,Conservative,Conservative,21.8,0.0,32.1,0.0,12.3,22.4,11.3,0.0,0.0
E14001351,Maldon,Conservative,Conservative,23.2,0.0,38.1,0.0,13.4,13.8,11.5,0.0,0.0
S14000100,North East Fife,Scottish_National_Party,Liberal_Democrat,26.5,22.1,4.2,0.0,8.6,36.8,1.8,0.0,0.0
E14001504,Southport,Conservative,Labour,39.9,0.0,26.8,0.0,18.6,12.6,2.1,0.0,0.0
W07000094,Clwyd East,Conservative,Labour,40.1,0.0,26.1,0.0,21.1,5.7,0.9,0.0,6.1
E14001373,New Forest East,Conservative,Conservative,24.7,0.0,32.8,1.3,12.4,16.6,12.2,0.0,0.0
E14001159,Chelmsford,Conservative,Liberal_Democrat,27.0,0.0,25.5,1.1,11.5,28.0,6.9,0.0,0.0
E14001215,East Surrey,Conservative,Conservative,22.6,0.0,29.9,3.1,12.0,22.2,10.2,0.0,0.0
E14001116,Bournemouth West,Conservative,Labour,40.7,0.0,23.8,0.0,11.8,11.9,11.8,0.0,0.0
E14001064,Aldridge-Brownhills,Conservative,Conservative,29.9,0.0,37.2,0.7,19.5,6.0,6.7,0.0,0.0
W07000089,Cardiff East,Labour,Labour,60.6,0.0,6.7,1.0,16.1,12.6,1.3,0.0,1.8
S14000084,Glasgow East,Scottish_National_Party,Labour,49.5,33.9,3.8,0.0,6.4,3.6,2.7,0.0,0.0
E14001464,Selby,Conservative,Conservative,32.7,0.0,36.1,3.2,17.2,6.1,4.7,0.0,0.0
S14000061,Aberdeen South,Scottish_National_Party,Labour,29.9,29.4,20.2,0.0,8.7,9.5,2.3,0.0,0.0
E14001383,Normanton and Hemsworth,Labour,Labour,42.6,0.0,8.7,7.8,33.2,4.3,3.5,0.0,0.0
E14001162,Chesham and Amersham,Conservative,Conservative,23.0,0.0,27.0,2.5,11.6,24.0,11.8,0.0,0.0
S14000077,East Kilbride and Strathaven,Scottish_National_Party,Labour,38.9,33.9,9.6,1.1,6.8,6.1,3.6,0.0,0.0
E14001603,Yeovil,Conservative,Liberal_Democrat,15.8,0.0,27.4,1.6,12.0,33.2,10.0,0.0,0.0
S14000062,Aberdeenshire North and Moray East,Conservative,Conservative,26.9,25.6,32.7,0.0,8.9,3.9,1.9,0.0,0.0
E14001114,Boston and Skegness,Conservative,Conservative,24.7,0.0,41.6,3.2,20.0,5.4,5.2,0.0,0.0
S14000073,Dumfries and Galloway,Conservative,Labour,33.2,22.6,27.5,0.0,9.4,5.3,2.0,0.0,0.0
S14000091,Gordon and Buchan,Conservative,Conservative,26.1,22.2,30.8,0.0,8.9,10.0,1.9,0.0,0.0
S14000109,Central Ayrshire,Scottish_National_Party,Labour,34.6,30.5,20.8,0.0,8.0,4.3,1.8,0.0,0.0
E14001185,Crewe and Nantwich,Conservative,Labour,42.4,0.0,26.6,0.3,21.7,5.2,3.7,0.0,0.0
E14001243,Gainsborough,Conservative,Conservative,29.4,0.0,34.8,2.2,18.1,10.8,4.7,0.0,0.0
E14001595,Wolverhampton South East,Labour,Labour,54.6,0.0,12.9,0.0,22.3,4.3,5.9,0.0,0.0
E14001302,Ipswich,Conservative,Labour,48.5,0.0,19.8,0.0,14.8,7.1,9.7,0.0,0.0
E14001273,Harwich and North Essex,Conservative,Labour,35.3,0.0,28.1,1.3,11.9,12.7,10.7,0.0,0.0
S14000105,Stirling and Strathallan,Scottish_National_Party,Scottish_National_Party,27.2,34.9,21.7,0.0,7.7,5.2,3.3,0.0,0.0
E14001285,Hexham,Conservative,Labour,34.8,0.0,32.1,0.0,18.4,9.5,5.3,0.0,0.0
E14001592,Woking,Conservative,Liberal_Democrat,25.5,0.0,19.8,1.2,11.2,32.8,9.5,0.0,0.0
E14001074,Barnsley North,Labour,Reform_UK,41.4,0.0,2.5,2.0,46.5,3.7,4.0,0.0,0.0
E14001583,Whitehaven and Workington,Conservative,Labour,47.6,0.0,22.1,0.8,22.3,4.1,3.2,0.0,0.0
E14001121,Braintree,Conservative,Conservative,28.3,0.0,34.7,4.2,12.8,11.9,8.2,0.0,0.0
E14001166,Chichester,Conservative,Conservative,24.7,0.0,28.7,0.7,11.8,22.2,12.0,0.0,0.0
E14001288,Hinckley and Bosworth,Conservative,Conservative,22.2,0.0,33.9,0.0,17.8,18.6,7.6,0.0,0.0
E14001553,Tottenham,Labour,Labour,79.9,0.0,0.7,0.5,7.1,5.5,6.3,0.0,0.0
E14001163,Chester North and Neston,Labour,Labour,53.2,0.0,16.0,0.0,20.7,6.2,3.9,0.0,0.0
E14001343,Louth and Horncastle,Conservative,Conservative,26.6,0.0,39.0,2.0,19.1,8.3,5.0,0.0,0.0
S14000076,Dunfermline and Dollar,Scottish_National_Party,Labour,41.9,30.5,9.1,0.0,7.2,7.5,3.8,0.0,0.0
E14001298,Huntingdon,Conservative,Labour,30.1,0.0,29.1,2.5,11.9,15.9,10.6,0.0,0.0
E14001248,Gloucester,Conservative,Labour,44.4,0.0,24.1,0.0,11.9,9.8,9.7,0.0,0.0
E14001571,Wellingborough and Rushden,Conservative,Labour,36.2,0.0,31.6,0.0,17.8,7.1,7.3,0.0,0.0
S14000048,North Ayrshire and Arran,Scottish_National_Party,Scottish_National_Party,32.6,34.2,18.1,0.0,7.3,3.9,3.9,0.0,0.0
E14001262,Halifax,Labour,Labour,49.0,0.0,16.1,0.0,26.1,4.9,3.9,0.0,0.0
E14001264,Hammersmith and Chiswick,Labour,Labour,54.1,0.0,13.8,0.0,11.3,14.4,6.4,0.0,0.0
E14001533,Sussex Weald,Conservative,Conservative,24.6,0.0,32.3,0.0,12.3,18.8,12.0,0.0,0.0
E14001559,Vauxhall and Camberwell Green,Labour,Labour,63.1,0.0,1.0,0.3,9.3,19.5,6.8,0.0,0.0
E14001176,Colchester,Conservative,Labour,38.8,0.0,23.1,0.0,11.5,16.6,9.9,0.0,0.0
E14001418,Ossett and Denby Dale,Conservative,Labour,34.1,0.0,31.7,3.7,22.6,5.0,2.9,0.0,0.0
E14001253,Grantham and Bourne,Conservative,Conservative,28.1,0.0,34.5,0.9,18.0,9.4,9.0,0.0,0.0
E14001551,Torbay,Conservative,Conservative,22.4,0.0,28.5,1.3,11.8,26.4,9.5,0.0,0.0
E14001369,Milton Keynes Central,Conservative,Labour,47.2,0.0,17.7,1.4,11.8,12.4,9.5,0.0,0.0
E14001149,Cambridge,Labour,Labour,51.8,0.0,0.0,0.5,7.8,32.1,7.7,0.0,0.0
E14001523,"Stone, Great Wyrley and Penkridge",Conservative,Conservative,29.9,0.0,36.4,0.0,18.5,6.9,8.2,0.0,0.0
E14001189,Dagenham and Rainham,Labour,Labour,49.5,0.0,20.2,1.0,19.4,3.9,6.0,0.0,0.0
E14001157,Chatham and Aylesford,Conservative,Labour,34.3,0.0,33.4,0.5,12.7,9.1,10.1,0.0,0.0
E14001511,St Ives,Conservative,Liberal_Democrat,18.6,0.0,18.6,0.8,11.8,41.4,8.9,0.0,0.0
E14001260,Hackney South and Shoreditch,Labour,Labour,75.3,0.0,0.8,0.2,6.9,8.5,8.4,0.0,0.0
E14001308,Keighley and Ilkley,Conservative,Labour,47.3,0.0,21.8,1.5,22.4,5.0,2.0,0.0,0.0
S14000110,Kilmarnock and Loudoun,Scottish_National_Party,Scottish_National_Party,36.0,37.8,12.6,0.8,6.7,4.5,1.5,0.0,0.0
E14001503,Southgate and Wood Green,Labour,Labour,61.1,0.0,13.1,0.0,9.9,10.5,5.5,0.0,0.0
E14001545,Thornbury and Yate,Conservative,Liberal_Democrat,18.2,0.0,27.7,0.0,12.1,34.5,7.5,0.0,0.0
E14001449,Romsey and Southampton North,Conservative,Liberal_Democrat,21.4,0.0,27.6,1.2,12.0,29.9,8.0,0.0,0.0
E14001212,East Grinstead and Uckfield,Conservative,Conservative,22.9,0.0,28.4,0.0,11.8,24.8,12.1,0.0,0.0
E14001316,Kingswinford and South Staffordshire,Conservative,Conservative,25.6,0.0,40.6,0.0,19.5,5.7,8.6,0.0,0.0
E14001318,Lancaster and Wyre,Conservative,Labour,45.0,0.0,22.4,0.0,22.3,4.0,6.3,0.0,0.0
E14001485,South Dorset,Conservative,Labour,34.3,0.0,28.6,0.9,11.9,12.7,11.6,0.0,0.0
E14001242,Fylde,Conservative,Conservative,28.1,0.0,40.7,1.8,17.0,7.4,5.1,0.0,0.0
E14001281,Hereford and South Herefordshire,Conservative,Conservative,27.8,0.0,31.5,0.0,17.4,13.7,9.6,0.0,0.0
E14001392,North East Hampshire,Conservative,Conservative,19.8,0.0,31.1,2.5,12.2,24.1,10.3,0.0,0.0
E14001211,Easington,Labour,Labour,49.3,0.0,7.7,3.6,33.4,4.2,1.7,0.0,0.0
E14001246,Gillingham and Rainham,Conservative,Labour,37.9,0.0,30.0,2.6,12.3,7.6,9.7,0.0,0.0
E14001200,Doncaster North,Labour,Labour,41.5,0.0,9.1,4.5,39.3,3.7,1.8,0.0,0.0
E14001219,Eastbourne,Conservative,Liberal_Democrat,16.5,0.0,15.9,0.4,14.9,45.0,7.3,0.0,0.0
E14001325,Leeds West and Pudsey,Labour,Labour,51.6,0.0,17.5,1.5,22.4,3.8,3.3,0.0,0.0
E14001156,Central Suffolk and North Ipswich,Conservative,Labour,31.5,0.0,30.8,0.0,12.2,12.6,12.9,0.0,0.0
W07000111,Wrexham,Conservative,Labour,40.4,0.0,24.1,0.0,21.3,4.7,1.8,0.0,7.7
E14001251,Gorton and Denton,Labour,Labour,69.2,0.0,3.2,0.7,17.3,5.9,3.7,0.0,0.0
S14000098,"Moray West, Nairn and Strathspey",Scottish_National_Party,Scottish_National_Party,27.5,28.6,25.3,0.7,9.5,5.2,3.1,0.0,0.0
E14001252,Gosport,Conservative,Conservative,28.5,0.0,34.0,0.0,12.7,13.5,11.3,0.0,0.0
E14001488,South Leicestershire,Conservative,Conservative,28.0,0.0,35.2,0.0,18.2,9.9,8.7,0.0,0.0
E14001599,Worthing West,Conservative,Labour,38.8,0.0,26.1,0.9,11.7,11.9,10.6,0.0,0.0
E14001585,Wigan,Labour,Labour,49.5,0.0,10.9,0.0,29.7,5.5,4.4,0.0,0.0
E14001543,The Wrekin,Conservative,Conservative,32.3,0.0,33.6,0.0,18.1,8.4,7.6,0.0,0.0
E14001228,Erewash,Conservative,Labour,42.5,0.0,26.4,1.4,17.3,5.5,6.8,0.0,0.0
E14001186,Croydon East,Labour,Labour,52.4,0.0,20.7,0.0,13.2,7.3,6.4,0.0,0.0
E14001341,Liverpool West Derby,Labour,Labour,79.0,0.0,0.0,3.9,11.7,2.8,2.6,0.0,0.0
E14001506,Spen Valley,Conservative,Labour,36.6,0.0,23.1,9.1,21.8,5.9,3.5,0.0,0.0
E14001526,Stratford-on-Avon,Conservative,Conservative,19.1,0.0,30.5,0.0,17.2,25.0,8.3,0.0,0.0
E14001293,Hornsey and Friern Barnet,Labour,Labour,59.5,0.0,0.9,0.6,7.1,25.9,5.9,0.0,0.0
E14001269,Harrogate and Knaresborough,Conservative,Liberal_Democrat,12.7,0.0,28.9,2.2,18.2,36.2,1.8,0.0,0.0
S14000095,Livingston,Scottish_National_Party,Labour,39.4,34.1,10.2,0.0,6.8,5.5,4.1,0.0,0.0
W07000097,Gower,Labour,Labour,47.9,0.0,16.9,0.0,21.3,6.2,0.9,0.0,6.7
E14001239,Folkestone and Hythe,Conservative,Labour,36.0,0.0,26.4,2.0,11.6,12.0,11.9,0.0,0.0
E14001129,Brighton Kemptown and Peacehaven,Labour,Labour,58.5,0.0,10.4,0.0,12.2,7.5,11.4,0.0,0.0
E14001236,Feltham and Heston,Labour,Labour,55.5,0.0,17.9,0.0,13.4,7.3,5.9,0.0,0.0
E14001436,Rawmarsh and Conisbrough,Labour,Labour,43.4,0.0,11.6,2.6,36.1,3.8,2.4,0.0,0.0
E14001384,North Bedfordshire,Conservative,Conservative,28.5,0.0,30.5,3.6,12.2,15.1,10.0,0.0,0.0
E14001145,Bury South,Conservative,Labour,45.0,0.0,16.9,3.3,24.8,6.2,3.8,0.0,0.0
E14001346,Luton South and South Bedfordshire,Labour,Labour,56.1,0.0,10.2,9.7,13.1,2.4,8.6,0.0,0.0
E14001558,Uxbridge and South Ruislip,Conservative,Labour,40.7,0.0,34.8,1.1,10.1,7.2,6.2,0.0,0.0
E14001347,Macclesfield,Conservative,Labour,35.6,0.0,30.2,0.0,17.6,10.6,6.0,0.0,0.0
E14001305,Islington North,Labour,Labour,66.1,0.0,0.8,0.4,6.8,16.0,9.9,0.0,0.0
E14001499,Southampton Itchen,Conservative,Labour,50.3,0.0,19.6,1.0,12.1,7.5,9.5,0.0,0.0
S14000081,Edinburgh South West,Scottish_National_Party,Scottish_National_Party,32.3,34.1,12.6,0.2,8.3,8.4,4.0,0.0,0.0
S14000072,Cumbernauld and Kirkintilloch,Scottish_National_Party,Labour,43.5,38.8,4.7,0.0,6.4,4.9,1.6,0.0,0.0
E14001095,Birmingham Hodge Hill and Solihull North,Labour,Labour,65.0,0.0,8.3,0.6,14.9,4.7,6.5,0.0,0.0
S14000078,Edinburgh East and Musselburgh,Scottish_National_Party,Labour,42.7,35.4,4.4,0.0,6.4,6.2,5.0,0.0,0.0
E14001393,North East Hertfordshire,Conservative,Labour,32.8,0.0,27.0,0.0,11.6,17.3,11.3,0.0,0.0
E14001312,Kingston and Surbiton,Liberal_Democrat,Liberal_Democrat,13.7,0.0,16.2,1.4,10.7,53.1,4.9,0.0,0.0
E14001349,Maidstone and Malling,Conservative,Conservative,27.5,0.0,28.6,0.7,11.7,20.6,10.9,0.0,0.0
W07000106,Pontypridd,Labour,Labour,48.4,0.0,8.8,5.1,23.0,1.7,0.9,0.0,12.2
E14001401,North West Cambridgeshire,Conservative,Labour,33.1,0.0,29.4,0.0,12.0,13.1,12.4,0.0,0.0
E14001314,Kingston upon Hull North and Cottingham,Labour,Labour,49.4,0.0,11.8,0.0,28.0,6.6,4.2,0.0,0.0
E14001342,Loughborough,Conservative,Labour,46.1,0.0,20.7,0.5,17.7,7.9,7.2,0.0,0.0
E14001332,Lewisham North,Labour,Labour,71.6,0.0,0.9,0.4,8.1,11.5,7.5,0.0,0.0
E14001234,Farnham and Bordon,Conservative,Liberal_Democrat,16.4,0.0,28.4,0.0,12.3,34.6,8.3,0.0,0.0
S14000092,Hamilton and Clyde Valley,Scottish_National_Party,Labour,46.1,28.9,12.4,0.0,7.5,3.4,1.8,0.0,0.0
E14001258,Guildford,Conservative,Liberal_Democrat,17.4,0.0,15.2,7.0,12.0,40.7,7.8,0.0,0.0
W07000102,Montgomeryshire and Glyndwr,Conservative,Conservative,26.6,0.0,35.4,1.4,15.6,17.1,0.7,0.0,3.1
E14001356,Melksham and Devizes,Conservative,Liberal_Democrat,21.4,0.0,27.6,0.0,11.8,29.2,10.0,0.0,0.0
E14001158,Cheadle,Conservative,Liberal_Democrat,15.6,0.0,20.2,0.0,20.5,41.8,1.9,0.0,0.0
E14001358,Meriden and Solihull East,Conservative,Conservative,28.6,0.0,32.1,0.0,17.6,13.9,7.8,0.0,0.0
E14001370,Milton Keynes North,Conservative,Labour,47.8,0.0,21.3,0.0,12.0,8.7,10.2,0.0,0.0
E14001268,Harpenden and Berkhamsted,Conservative,Liberal_Democrat,19.5,0.0,23.8,10.2,11.3,26.8,8.4,0.0,0.0
E14001372,Morecambe and Lunesdale,Conservative,Conservative,31.0,0.0,31.8,1.0,17.6,15.7,2.9,0.0,0.0
W07000085,"Brecon, Radnor and Cwm Tawe",Conservative,Liberal_Democrat,19.5,0.0,26.8,1.1,17.3,29.6,1.2,0.0,4.5
E14001301,Ilford South,Labour,Labour,68.2,0.0,6.8,6.7,10.4,3.8,4.2,0.0,0.0
S14000027,Na h-Eileanan an Iar,Scottish_National_Party,Labour,47.2,30.6,9.3,0.0,7.4,3.9,1.6,0.0,0.0
E14001068,Ashfield,Conservative,Labour,32.4,0.0,13.0,26.9,20.1,2.5,5.2,0.0,0.0
S14000063,Airdrie and Shotts,Scottish_National_Party,Labour,52.0,28.9,5.4,0.0,7.4,3.2,3.1,0.0,0.0
E14001090,Bicester and Woodstock,Conservative,Liberal_Democrat,25.8,0.0,24.8,0.0,11.7,28.5,9.2,0.0,0.0
E14001233,Fareham and Waterlooville,Conservative,Conservative,25.2,0.0,30.5,0.0,12.1,20.9,11.3,0.0,0.0
E14001378,Newcastle upon Tyne East and Wallsend,Labour,Labour,61.3,0.0,6.8,0.0,18.4,8.4,5.1,0.0,0.0
E14001421,Peckham,Labour,Labour,72.9,0.0,0.7,0.3,8.2,10.8,7.1,0.0,0.0
E14001403,North West Hampshire,Conservative,Conservative,26.2,0.0,29.8,0.0,11.9,20.4,11.7,0.0,0.0
E14001214,East Hampshire,Conservative,Conservative,21.7,0.0,28.9,1.5,11.9,23.5,12.6,0.0,0.0
E14001094,Birmingham Hall Green and Moseley,Labour,Labour,70.0,0.0,0.0,8.0,10.7,7.4,3.9,0.0,0.0
E14001530,Suffolk Coastal,Conservative,Labour,30.6,0.0,26.9,2.6,11.5,17.1,11.3,0.0,0.0
E14001492,South Shields,Labour,Labour,46.7,0.0,6.4,8.7,30.0,3.6,4.6,0.0,0.0
E14001424,Penrith and Solway,Conservative,Labour,33.2,0.0,32.7,2.0,19.2,8.3,4.8,0.0,0.0
S14000082,Edinburgh West,Liberal_Democrat,Liberal_Democrat,30.7,15.5,5.6,0.0,8.7,35.6,3.8,0.0,0.0
E14001380,Newcastle-under-Lyme,Conservative,Labour,42.8,0.0,23.3,0.0,21.3,6.0,6.6,0.0,0.0
E14001206,Dunstable and Leighton Buzzard,Conservative,Labour,36.1,0.0,28.3,0.0,11.9,12.9,10.7,0.0,0.0
E14001470,Sheffield South East,Labour,Labour,49.7,0.0,13.2,2.1,28.4,4.8,1.8,0.0,0.0
E14001304,Isle of Wight West,Conservative,Labour,33.6,0.0,25.6,4.1,11.4,2.0,23.2,0.0,0.0
E14001365,Mid Norfolk,Conservative,Labour,32.8,0.0,32.4,1.9,12.4,12.6,7.8,0.0,0.0
S14000085,Glasgow North,Scottish_National_Party,Labour,48.9,32.3,2.7,0.0,6.4,4.6,5.0,0.0,0.0
E14001257,Greenwich and Woolwich,Labour,Labour,57.9,0.0,7.8,0.8,10.8,15.1,7.6,0.0,0.0
S14000075,Dundee Central,Scottish_National_Party,Scottish_National_Party,37.9,44.0,3.4,0.5,8.1,4.9,1.2,0.0,0.0
E14001428,"Pontefract, Castleford and Knottingley",Labour,Labour,41.5,0.0,10.2,3.7,35.7,6.9,1.9,0.0,0.0
E14001565,Warrington South,Labour,Labour,48.0,0.0,16.9,0.3,24.4,8.2,2.1,0.0,0.0
E14001527,Streatham and Croydon North,Labour,Labour,60.9,0.0,4.3,0.0,9.5,18.0,7.3,0.0,0.0
E14001382,Newton Aycliffe and Spennymoor,Conservative,Labour,41.6,0.0,21.3,0.9,27.3,5.5,3.3,0.0,0.0
E14001405,North West Norfolk,Conservative,Conservative,32.7,0.0,33.5,0.0,12.6,10.1,11.1,0.0,0.0
E14001491,South Ribble,Conservative,Labour,39.3,0.0,30.5,0.0,18.2,7.8,4.2,0.0,0.0
E14001524,Stourbridge,Conservative,Labour,37.0,0.0,31.1,1.3,17.8,6.2,6.6,0.0,0.0
E14001406,Northampton North,Conservative,Labour,49.8,0.0,19.2,0.0,17.8,6.2,7.1,0.0,0.0
W07000103,Neath and Swansea East,Labour,Labour,48.9,0.0,9.5,1.5,23.5,4.5,2.5,0.0,9.8
